gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
WK009302,270,135,135,30,30,50,90,60,125,115,15,15,15,0,0,0,0,0,0,0,7,0,0,130,50,50,25,2.1,50.0,122,486.0,66.0,34.0,84.0,16.0,85.0,14.0,0.0,14.0,1.0,89.0,11.0,3840.0,3900.0,3880.0,3750.0,2230.0,2350.0,2470.0,2160.0,0.0,10.0,0.0,60.0,55,5.0,5.0,25.0,0.0,5.0,10.0,5.0,165,140,25,1.3,31.0,30,2.0,0.5,1.7,1.7,2.6,541,541,0,5.0,133.0,41.2,37.2
BU06290006,1040,505,535,145,105,205,350,240,505,385,105,50,165,165,10,10,30,0,115,5,6,10,12,520,215,160,150,2.0,3567.0,534,319.0,79.0,21.0,96.0,4.0,30.0,70.0,62.0,8.0,0.0,82.0,18.0,2750.0,4580.0,2450.0,3460.0,1200.0,3140.0,1110.0,1410.0,30.0,40.0,10.0,220.0,105,0.0,25.0,10.0,5.0,10.0,40.0,15.0,495,435,60,0.9,1686.0,40,2.6,2.7,1.6,2.3,3.9,29,29,0,5.0,436.0,44.8,49.7
BU19000009,185,95,90,35,30,35,55,30,85,85,5,5,5,5,0,0,0,0,5,5,33,0,6,60,10,15,35,3.0,31.0,59,,69.0,31.0,98.0,2.0,92.0,8.0,0.0,8.0,0.0,69.0,31.0,4690.0,5100.0,,4610.0,2090.0,2260.0,,2010.0,0.0,0.0,0.0,30.0,120,10.0,40.0,35.0,10.0,5.0,20.0,5.0,165,80,85,,,10,1.4,1.4,1.2,1.3,4.0,608,587,22,5.0,411.0,50.3,35.0
WK037001,3180,1550,1625,565,325,705,905,680,1435,1425,175,155,170,125,5,15,25,0,80,40,14,15,6,1315,350,435,540,2.4,488.0,1293,382.0,91.0,9.0,98.0,2.0,84.0,16.0,12.0,4.0,0.0,77.0,23.0,3250.0,3970.0,2190.0,3420.0,1650.0,2050.0,1350.0,1700.0,30.0,100.0,40.0,640.0,375,20.0,50.0,45.0,20.0,70.0,125.0,35.0,1600,1280,320,1.2,246.0,170,1.3,1.6,0.8,0.8,5.8,666,652,14,3.0,1091.0,54.7,40.0
BU19480412,1710,880,835,255,230,355,630,250,720,795,135,45,175,160,25,10,10,55,50,25,13,5,3,700,155,265,280,2.4,3687.0,688,247.0,99.0,1.0,99.0,1.0,77.0,23.0,16.0,7.0,0.0,100.0,0.0,3310.0,4390.0,2860.0,3440.0,1230.0,1990.0,950.0,1310.0,30.0,80.0,20.0,210.0,95,0.0,20.0,20.0,10.0,5.0,25.0,15.0,925,735,190,1.3,1996.0,90,0.7,1.1,0.4,0.3,6.1,46,46,0,3.0,1194.0,55.7,41.5
BU00240003,125,65,60,10,20,25,45,20,50,65,5,0,0,0,0,0,0,0,0,0,8,0,8,55,20,20,15,2.2,377.0,59,169.0,98.0,2.0,95.0,5.0,90.0,10.0,3.0,7.0,0.0,97.0,3.0,2680.0,2940.0,,2750.0,1720.0,1850.0,,1760.0,0.0,10.0,0.0,20.0,20,,,,,,,,65,55,10,1.1,193.0,30,4.3,4.3,4.4,4.4,0.0,36,34,2,5.0,71.0,39.6,40.7
BU17710004,4160,2130,2035,675,495,1065,1135,775,1855,1780,295,225,455,365,30,20,30,145,145,45,12,30,8,1805,550,550,710,2.3,2065.0,1790,227.0,92.0,8.0,97.0,3.0,76.0,24.0,20.0,4.0,0.0,90.0,10.0,3130.0,4700.0,2430.0,3360.0,1410.0,2840.0,1110.0,1510.0,70.0,150.0,60.0,720.0,375,0.0,140.0,80.0,20.0,25.0,70.0,40.0,2265,1930,335,1.3,1125.0,200,1.5,1.2,0.4,0.6,7.9,204,201,3,3.0,1245.0,50.7,44.7
WK190101,5390,2605,2785,790,615,1035,1510,1445,2215,2385,400,385,415,525,255,5,15,10,235,55,10,65,13,2425,830,820,775,2.2,387.0,2426,282.0,69.0,31.0,95.0,5.0,58.0,42.0,34.0,8.0,0.0,81.0,19.0,2710.0,3790.0,2050.0,3150.0,1260.0,2150.0,960.0,1440.0,80.0,170.0,80.0,1350.0,555,35.0,95.0,100.0,40.0,95.0,135.0,55.0,2500,2135,365,1.0,180.0,170,0.7,0.9,0.8,0.6,7.6,1423,1393,30,3.0,1392.0,46.1,47.5
BU09841302,1165,600,565,145,115,290,340,270,545,445,105,70,145,145,15,10,5,50,75,20,18,5,6,600,255,185,160,1.9,5561.0,584,175.0,71.0,29.0,98.0,2.0,55.0,45.0,40.0,5.0,0.0,100.0,0.0,2560.0,3120.0,1980.0,3050.0,1310.0,2220.0,1080.0,1500.0,40.0,80.0,20.0,260.0,35,0.0,5.0,10.0,0.0,0.0,10.0,5.0,565,485,80,0.9,2681.0,40,0.7,0.6,0.8,1.0,10.0,21,21,0,2.0,1722.0,46.8,51.0
GM1507,42291,21341,20950,6117,5033,9063,13112,8966,18826,18682,2380,2403,3661,1221,59,41,65,71,985,353,8,419,10,17869,5198,6245,6426,2.3,224.0,17672,251.0,89.0,11.0,97.0,3.0,76.0,24.0,15.0,8.0,0.0,84.0,16.0,3420.0,4420.0,2270.0,3740.0,1530.0,2060.0,1100.0,1650.0,390.0,1450.0,750.0,8320.0,3685,615.0,550.0,745.0,200.0,360.0,700.0,515.0,24430,19505,4925,1.4,129.0,2530,1.5,1.5,0.8,0.8,3.2,19192,18873,319,4.0,563.0,52.8,42.1
BU07850101,1190,565,625,120,95,250,300,420,445,525,95,125,80,30,0,5,0,10,10,5,8,10,12,660,310,235,120,1.8,5186.0,657,228.0,42.0,58.0,94.0,6.0,54.0,46.0,34.0,12.0,0.0,75.0,25.0,3110.0,3600.0,2840.0,3330.0,1110.0,1990.0,920.0,1370.0,10.0,50.0,10.0,400.0,185,0.0,20.0,80.0,10.0,25.0,35.0,20.0,625,550,75,0.9,2713.0,65,0.2,0.3,0.7,0.5,7.0,23,23,0,2.0,1568.0,46.9,47.4
BU03981501,3005,1560,1440,700,415,850,870,175,1700,1070,200,45,290,455,30,25,40,115,245,35,13,5,2,1110,285,225,605,2.7,8809.0,1122,233.0,85.0,15.0,98.0,2.0,77.0,23.0,18.0,5.0,0.0,9.0,91.0,3110.0,4710.0,2170.0,3380.0,,,,,30.0,180.0,40.0,170.0,185,0.0,35.0,20.0,20.0,15.0,70.0,25.0,1300,1075,225,1.2,3811.0,105,0.6,0.6,0.7,0.7,12.8,37,34,3,2.0,2372.0,55.9,46.3
WK018904,1630,835,795,295,210,325,470,320,715,785,45,80,20,20,0,0,0,0,15,15,9,5,4,545,100,175,265,3.0,66.0,554,365.0,85.0,15.0,90.0,10.0,80.0,19.0,0.0,19.0,1.0,75.0,25.0,4630.0,4710.0,3420.0,4750.0,2050.0,2100.0,1900.0,2050.0,10.0,50.0,20.0,300.0,265,80.0,40.0,45.0,5.0,35.0,45.0,15.0,985,710,275,1.8,40.0,115,2.3,2.1,2.0,2.1,2.5,2482,2461,21,5.0,117.0,48.2,37.5
WK047942,5585,2695,2890,800,830,1055,1805,1105,2490,2305,500,295,410,915,180,25,190,190,335,30,6,75,14,2285,620,640,1030,2.4,4718.0,2284,240.0,71.0,29.0,99.0,1.0,54.0,46.0,45.0,1.0,0.0,100.0,0.0,2680.0,3820.0,2020.0,3260.0,1100.0,2070.0,920.0,1250.0,140.0,310.0,70.0,1040.0,290,0.0,80.0,35.0,35.0,30.0,80.0,35.0,2445,2105,340,1.1,2066.0,240,0.4,0.7,0.5,0.5,7.0,144,118,25,3.0,1320.0,46.8,47.4
BU03270003,1025,520,505,195,125,190,340,190,420,535,50,30,90,70,0,10,5,5,60,5,7,0,3,400,90,140,165,2.6,5266.0,403,319.0,99.0,1.0,98.0,2.0,86.0,14.0,12.0,1.0,0.0,100.0,0.0,3080.0,4380.0,2080.0,3250.0,1390.0,2460.0,1010.0,1450.0,10.0,30.0,10.0,170.0,95,0.0,5.0,10.0,15.0,15.0,40.0,10.0,470,395,70,1.2,2403.0,35,0.5,1.5,0.9,0.9,10.0,20,20,1,3.0,1419.0,54.3,41.0
BU07530016,605,285,320,145,65,260,100,35,365,185,40,10,45,65,5,5,5,5,35,10,23,0,0,245,60,80,110,2.4,1735.0,273,267.0,84.0,16.0,89.0,11.0,53.0,47.0,38.0,9.0,0.0,20.0,80.0,3200.0,4570.0,3730.0,2970.0,1010.0,2380.0,,1140.0,10.0,20.0,10.0,30.0,35,0.0,5.0,5.0,5.0,5.0,10.0,5.0,270,225,40,1.1,767.0,10,0.6,0.7,1.1,1.1,8.0,35,35,0,3.0,1209.0,59.4,43.8
WK195400,7775,3905,3875,980,855,1530,2605,1810,3030,3605,620,505,1305,245,60,10,10,10,150,65,8,80,11,3480,1005,1225,1245,2.2,368.0,3661,189.0,90.0,10.0,92.0,8.0,73.0,26.0,17.0,9.0,1.0,95.0,5.0,3290.0,4100.0,2630.0,3540.0,1620.0,2100.0,1340.0,1730.0,150.0,530.0,110.0,1640.0,525,30.0,95.0,120.0,25.0,30.0,120.0,100.0,4755,4260,495,1.4,225.0,455,1.1,1.4,0.6,0.7,2.7,2124,2114,11,5.0,476.0,40.1,47.5
BU02431202,605,310,295,85,95,105,220,115,240,305,35,20,45,20,0,0,5,0,20,5,12,5,7,235,50,75,100,2.5,3698.0,238,339.0,71.0,29.0,98.0,2.0,80.0,20.0,19.0,0.0,0.0,100.0,0.0,3260.0,4330.0,2060.0,3580.0,1280.0,1790.0,710.0,1430.0,10.0,30.0,10.0,100.0,60,0.0,5.0,5.0,5.0,10.0,25.0,10.0,330,275,60,1.4,2017.0,15,1.1,1.1,1.1,1.1,9.2,18,16,1,3.0,1293.0,55.1,40.4
BU04792210,4265,2160,2100,560,485,1250,1155,820,2295,1260,460,260,690,690,85,35,110,165,295,50,12,55,14,2215,1065,570,590,1.9,6952.0,2107,202.0,49.0,51.0,95.0,5.0,54.0,46.0,28.0,17.0,0.0,88.0,12.0,2300.0,2970.0,1850.0,2700.0,1230.0,1920.0,1050.0,1410.0,110.0,210.0,70.0,770.0,580,0.0,85.0,110.0,50.0,60.0,185.0,90.0,1595,1335,255,0.7,2596.0,185,1.0,0.4,0.3,0.5,14.5,70,61,8,1.0,3418.0,47.0,51.9
BU00806102,1380,635,745,180,120,210,365,500,550,435,260,130,120,365,85,30,55,15,175,10,7,25,19,765,425,180,160,1.8,5129.0,768,108.0,35.0,65.0,97.0,3.0,15.0,85.0,82.0,3.0,0.0,88.0,12.0,1970.0,,1760.0,3040.0,580.0,,590.0,1370.0,170.0,70.0,20.0,480.0,30,0.0,0.0,10.0,5.0,0.0,10.0,5.0,525,465,65,0.7,1956.0,20,1.6,0.5,0.6,1.0,12.5,29,27,3,2.0,1880.0,30.9,55.4
WK036366,8895,4325,4570,1495,1150,2245,2680,1335,4735,2980,805,390,1080,2850,530,80,615,540,1090,115,13,50,6,4065,1580,930,1565,2.2,3512.0,3688,281.0,42.0,58.0,98.0,2.0,46.0,54.0,50.0,4.0,0.0,97.0,3.0,2490.0,3220.0,2170.0,2860.0,1080.0,1810.0,1060.0,1100.0,410.0,430.0,130.0,1220.0,750,0.0,145.0,110.0,130.0,30.0,210.0,125.0,3245,2720,525,0.8,1280.0,470,0.9,0.7,0.7,0.7,8.2,332,253,79,2.0,2017.0,44.7,52.8
BU01411908,600,300,295,95,85,115,230,65,245,310,30,15,40,40,5,0,0,20,10,0,3,0,3,220,30,75,110,2.7,1143.0,231,249.0,99.0,1.0,94.0,6.0,96.0,4.0,0.0,4.0,0.0,92.0,8.0,3460.0,3630.0,4270.0,3430.0,1340.0,1530.0,1350.0,1320.0,0.0,20.0,10.0,50.0,125,0.0,20.0,40.0,10.0,15.0,30.0,5.0,545,335,205,2.4,1034.0,25,1.9,1.5,0.5,0.5,7.6,53,53,0,4.0,854.0,51.4,40.5
BU01470004,1565,785,780,240,145,315,430,425,655,660,120,120,105,80,0,5,0,10,55,20,12,20,12,730,275,240,215,2.1,1806.0,753,234.0,83.0,17.0,97.0,3.0,55.0,45.0,38.0,7.0,0.0,92.0,8.0,2860.0,3950.0,2230.0,3430.0,1400.0,2260.0,1010.0,1760.0,30.0,80.0,20.0,400.0,230,0.0,50.0,70.0,10.0,30.0,50.0,15.0,925,730,195,1.3,1066.0,105,1.1,0.7,1.3,0.9,8.9,87,87,0,3.0,1276.0,46.7,47.7
BU03580005,870,440,425,120,100,135,340,190,380,390,55,55,70,20,0,0,5,5,15,5,8,0,5,385,130,125,130,2.2,425.0,298,612.0,93.0,7.0,84.0,16.0,72.0,28.0,0.0,28.0,0.0,80.0,20.0,3860.0,4090.0,2940.0,4190.0,2380.0,2560.0,2330.0,2410.0,0.0,10.0,10.0,180.0,205,20.0,25.0,35.0,10.0,40.0,35.0,35.0,610,510,100,1.6,297.0,45,1.6,1.5,1.7,1.6,2.4,910,205,705,4.0,594.0,57.7,39.3
BU04000701,140,75,65,20,10,20,55,45,45,85,15,10,15,5,0,0,0,0,5,0,7,0,7,65,25,35,20,2.1,54.0,75,,97.0,3.0,80.0,20.0,91.0,9.0,0.0,9.0,0.0,95.0,5.0,2910.0,2950.0,,2970.0,1600.0,1600.0,,1590.0,0.0,0.0,0.0,40.0,25,5.0,0.0,10.0,0.0,5.0,5.0,0.0,80,50,30,1.2,30.0,10,2.6,2.6,2.0,2.5,2.2,270,268,2,5.0,353.0,48.9,39.4
BU07790002,60,35,25,5,10,10,25,5,35,20,5,0,5,0,0,0,0,0,0,0,0,0,0,20,5,5,15,2.8,25.0,26,,62.0,38.0,77.0,23.0,46.0,54.0,0.0,54.0,0.0,100.0,0.0,5530.0,,,,2240.0,,,,0.0,0.0,0.0,10.0,310,0.0,90.0,110.0,25.0,35.0,40.0,5.0,350,130,220,,,15,2.5,1.7,1.7,1.7,5.0,310,248,62,5.0,460.0,48.4,42.1
BU02680513,3520,1710,1810,545,490,950,860,680,2105,965,270,175,400,235,15,30,20,40,140,30,9,30,9,1920,1055,425,435,1.8,6316.0,1749,254.0,56.0,44.0,97.0,3.0,55.0,45.0,30.0,15.0,0.0,96.0,4.0,2250.0,3820.0,1530.0,2840.0,1230.0,2690.0,920.0,1510.0,90.0,140.0,50.0,610.0,280,0.0,30.0,50.0,15.0,25.0,105.0,50.0,1390,1145,245,0.7,2495.0,105,0.5,0.5,0.4,0.4,15.8,56,56,0,2.0,2171.0,58.9,47.9
BU17400001,5630,2805,2830,1280,845,1305,1335,850,2600,2540,235,245,365,135,20,0,5,0,110,85,15,35,6,1970,485,540,950,2.8,2604.0,1980,235.0,89.0,11.0,97.0,3.0,56.0,43.0,39.0,5.0,0.0,78.0,22.0,3050.0,4100.0,2370.0,3620.0,1500.0,2210.0,1250.0,1700.0,80.0,190.0,30.0,780.0,490,70.0,135.0,90.0,25.0,55.0,95.0,20.0,2550,2135,415,1.3,1179.0,150,0.6,0.6,0.5,0.5,4.0,220,216,4,4.0,554.0,39.8,41.4
BU04795160,255,140,115,30,35,55,95,45,110,115,25,10,25,10,0,0,5,0,5,0,4,0,0,110,35,40,40,2.3,358.0,113,267.0,85.0,15.0,96.0,4.0,82.0,18.0,4.0,13.0,0.0,88.0,12.0,3360.0,3380.0,2580.0,3540.0,1610.0,1650.0,1590.0,1570.0,0.0,10.0,10.0,40.0,235,5.0,85.0,55.0,15.0,30.0,35.0,10.0,325,230,100,,,60,2.1,1.9,1.7,0.8,7.3,79,72,8,4.0,919.0,50.3,42.6
BU19600401,2545,1285,1265,570,370,595,775,245,1235,1090,155,55,155,75,35,5,0,5,30,20,7,5,1,925,200,235,490,2.8,5916.0,928,291.0,81.0,19.0,99.0,1.0,83.0,17.0,16.0,1.0,0.0,42.0,58.0,3420.0,4790.0,2120.0,3680.0,1110.0,1730.0,690.0,1190.0,10.0,50.0,30.0,230.0,165,5.0,20.0,25.0,15.0,15.0,70.0,15.0,1210,965,245,1.3,2817.0,105,1.1,1.0,0.7,0.7,5.1,43,43,0,4.0,697.0,52.7,39.7
GM0193,127497,62794,64703,22674,16340,36063,32575,19845,67482,45413,9475,5127,8620,13108,762,1607,1254,2534,6951,1460,11,953,7,59307,24335,15983,18989,2.1,1148.0,57730,232.0,65.0,35.0,97.0,3.0,53.0,47.0,33.0,13.0,0.0,79.0,21.0,2500.0,4100.0,2070.0,2890.0,1070.0,2040.0,910.0,1230.0,3650.0,5850.0,1940.0,18340.0,10435,160.0,1070.0,2330.0,1075.0,905.0,3195.0,1700.0,54930,41800,13130,0.9,494.0,4475,1.0,0.9,0.5,0.6,11.0,11936,11110,826,2.0,2025.0,50.2,46.6
BU03620601,2995,1480,1510,605,290,815,785,510,1525,1130,225,120,595,960,100,25,125,55,660,20,7,5,3,1390,555,330,500,2.2,6832.0,1371,359.0,46.0,54.0,97.0,3.0,47.0,53.0,41.0,12.0,0.0,92.0,8.0,2560.0,7260.0,1830.0,3230.0,1010.0,760.0,860.0,1200.0,90.0,100.0,50.0,470.0,245,0.0,15.0,55.0,35.0,25.0,75.0,40.0,1060,900,165,0.8,2419.0,55,0.9,0.5,0.5,0.6,13.4,46,44,2,1.0,2568.0,53.2,52.4
BU03635506,1850,860,990,295,185,420,550,410,1055,510,170,125,245,335,80,10,85,30,135,15,9,30,18,895,440,190,275,2.0,6684.0,889,381.0,43.0,57.0,95.0,5.0,36.0,64.0,50.0,14.0,0.0,100.0,0.0,2010.0,,1730.0,2610.0,1060.0,,980.0,1220.0,50.0,70.0,30.0,390.0,190,0.0,15.0,10.0,35.0,10.0,80.0,40.0,495,415,80,0.6,1787.0,50,0.3,1.2,0.3,1.2,23.9,29,28,1,1.0,3561.0,53.7,50.4
WK003403,56755,28295,28465,10955,7895,15405,17185,5315,30135,20085,5120,1415,6005,18190,2000,1665,6815,1050,6655,595,11,240,4,23150,6965,5375,10810,2.4,2132.0,22213,209.0,79.0,21.0,98.0,2.0,67.0,32.0,25.0,7.0,1.0,61.0,39.0,2990.0,4380.0,2370.0,3310.0,1010.0,1680.0,870.0,1080.0,1540.0,2700.0,1070.0,4760.0,4420,50.0,680.0,955.0,640.0,265.0,1220.0,605.0,23290,18205,5090,1.0,875.0,2060,0.8,0.7,0.4,0.5,13.8,2794,2663,132,2.0,1680.0,45.3,48.7
WK015006,10715,5125,5590,1760,1135,3045,2390,2375,5525,3270,1105,810,1215,2210,100,115,75,1045,870,135,13,165,16,5425,2600,1295,1530,1.9,3638.0,5500,155.0,43.0,57.0,97.0,3.0,34.0,66.0,57.0,9.0,0.0,86.0,14.0,2180.0,3890.0,1900.0,2710.0,840.0,2440.0,710.0,1140.0,640.0,740.0,170.0,2230.0,455,5.0,55.0,100.0,35.0,30.0,140.0,90.0,3935,3300,635,0.7,1336.0,240,0.4,0.6,0.4,0.5,16.2,297,295,2,2.0,2353.0,41.3,54.3
BU01931130,955,495,460,85,185,385,195,100,660,195,70,25,65,145,0,15,15,30,80,10,11,0,3,620,390,145,80,1.5,6963.0,577,161.0,46.0,54.0,94.0,6.0,29.0,70.0,36.0,34.0,2.0,96.0,4.0,2260.0,,2200.0,2400.0,1030.0,,1010.0,1240.0,50.0,70.0,20.0,90.0,110,0.0,5.0,40.0,10.0,10.0,30.0,15.0,345,275,70,0.6,2507.0,35,0.7,0.2,0.5,0.6,17.5,14,14,0,1.0,3569.0,53.9,51.5
BU07360201,330,165,165,50,40,65,105,65,140,150,25,20,20,5,0,0,0,0,0,0,9,0,3,135,30,55,55,2.4,3169.0,143,315.0,93.0,7.0,94.0,6.0,85.0,15.0,7.0,8.0,0.0,81.0,19.0,2910.0,3380.0,2220.0,3020.0,1500.0,2010.0,1350.0,1520.0,0.0,0.0,10.0,60.0,50,5.0,15.0,5.0,0.0,5.0,15.0,10.0,180,155,20,1.3,1694.0,25,4.4,4.2,3.2,0.4,1.0,11,11,0,5.0,82.0,50.3,39.3
WK008504,360,200,160,30,45,50,160,75,155,165,30,10,10,0,0,0,0,0,0,0,3,0,6,140,30,60,45,2.3,19.0,164,309.0,87.0,13.0,84.0,16.0,82.0,18.0,1.0,17.0,0.0,88.0,12.0,3350.0,3410.0,,3380.0,1860.0,1890.0,,1820.0,10.0,30.0,10.0,70.0,55,25.0,5.0,5.0,5.0,5.0,10.0,5.0,240,150,90,1.7,13.0,35,3.4,3.3,3.4,3.0,0.8,1977,1893,84,5.0,24.0,43.1,40.1
BU19160400,1510,745,765,225,205,305,510,270,695,645,80,80,55,55,0,0,15,5,35,20,13,5,5,620,165,205,250,2.4,1560.0,635,311.0,87.0,13.0,94.0,6.0,65.0,35.0,30.0,5.0,0.0,95.0,5.0,3120.0,3710.0,2520.0,3490.0,1270.0,1910.0,1000.0,1420.0,20.0,60.0,20.0,250.0,155,15.0,40.0,30.0,15.0,15.0,30.0,10.0,765,690,75,1.2,792.0,120,0.7,0.5,0.5,0.7,1.0,101,97,5,5.0,232.0,49.6,42.5
BU01630403,380,205,175,45,35,65,135,90,120,220,15,20,15,0,0,0,0,0,0,5,13,5,10,155,30,65,55,2.4,1174.0,161,298.0,98.0,2.0,98.0,2.0,95.0,5.0,2.0,3.0,0.0,90.0,10.0,3480.0,3500.0,2610.0,3540.0,1710.0,1800.0,1560.0,1720.0,0.0,20.0,0.0,80.0,20,,,,,,,,210,175,40,1.3,651.0,25,1.3,1.2,0.4,0.5,8.4,34,33,2,4.0,970.0,52.2,40.9
BU04000604,105,60,40,10,25,15,40,25,45,55,5,10,5,5,0,0,0,5,0,0,0,0,0,35,10,15,20,2.6,30.0,41,,95.0,5.0,98.0,2.0,88.0,12.0,0.0,12.0,0.0,95.0,5.0,3660.0,3810.0,,3980.0,2600.0,2680.0,,2430.0,0.0,0.0,0.0,20.0,30,10.0,5.0,0.0,0.0,5.0,5.0,0.0,115,80,35,,,15,2.4,2.4,2.4,2.3,3.8,360,356,4,5.0,109.0,50.9,40.3
WK011910,110,65,45,15,10,15,45,15,50,45,10,0,5,0,0,0,0,0,0,0,0,0,0,50,20,10,15,2.2,61.0,46,,67.0,33.0,74.0,26.0,70.0,30.0,0.0,30.0,0.0,72.0,28.0,2980.0,3620.0,1980.0,3800.0,1950.0,1940.0,1450.0,2050.0,0.0,10.0,0.0,20.0,195,0.0,45.0,70.0,15.0,10.0,35.0,20.0,375,230,145,,,10,1.2,1.6,1.6,1.7,7.5,204,185,20,4.0,926.0,45.1,47.9
BU08554702,1230,610,615,190,165,320,390,160,580,485,120,40,195,160,25,40,20,35,45,5,7,0,3,540,175,165,205,2.3,8233.0,518,175.0,88.0,12.0,99.0,1.0,66.0,34.0,31.0,3.0,0.0,92.0,8.0,2910.0,,2570.0,3080.0,,,,,30.0,60.0,20.0,150.0,45,0.0,15.0,10.0,5.0,0.0,10.0,5.0,575,495,80,1.1,3836.0,35,0.7,0.5,0.4,0.5,13.4,15,15,0,3.0,1447.0,45.6,48.4
BU04840405,745,350,395,60,50,140,190,310,255,270,130,95,80,50,5,10,5,0,30,5,8,20,29,470,300,120,60,1.6,2775.0,490,178.0,24.0,76.0,96.0,4.0,35.0,65.0,62.0,2.0,0.0,93.0,7.0,2200.0,5870.0,1880.0,2820.0,1030.0,3280.0,930.0,1190.0,40.0,40.0,10.0,300.0,70,0.0,10.0,10.0,10.0,10.0,30.0,5.0,310,270,40,0.7,1153.0,10,0.5,0.6,0.3,0.3,21.1,27,27,0,1.0,2736.0,36.4,55.4
WK177308,335,175,160,45,35,60,120,80,135,160,20,15,15,5,0,5,0,0,0,0,6,0,3,140,40,50,50,2.3,34.0,130,395.0,96.0,4.0,94.0,6.0,89.0,11.0,0.0,11.0,0.0,94.0,6.0,4250.0,4220.0,3530.0,4170.0,2180.0,2290.0,1580.0,2270.0,0.0,10.0,0.0,70.0,60,20.0,5.0,5.0,5.0,10.0,10.0,10.0,195,155,40,1.4,20.0,35,3.6,3.8,3.3,2.8,1.1,982,978,4,5.0,32.0,44.8,38.4
BU07660112,640,335,305,100,90,145,210,100,285,305,30,20,20,15,0,0,0,0,10,5,11,0,5,250,60,85,110,2.5,298.0,255,329.0,99.0,1.0,96.0,4.0,78.0,22.0,16.0,6.0,0.0,75.0,25.0,3820.0,4160.0,2920.0,4040.0,1520.0,2110.0,1140.0,1570.0,0.0,20.0,10.0,90.0,75,15.0,10.0,20.0,0.0,10.0,15.0,5.0,380,315,70,1.5,177.0,60,2.7,2.9,0.5,0.5,4.3,215,215,0,5.0,95.0,51.7,37.7
BU04890206,815,340,475,80,75,120,165,380,290,310,55,165,55,110,25,10,20,10,45,5,10,35,48,380,195,110,80,1.8,5389.0,462,240.0,41.0,59.0,95.0,5.0,35.0,65.0,64.0,1.0,0.0,100.0,0.0,2300.0,,1930.0,3030.0,1060.0,,880.0,1540.0,10.0,50.0,0.0,370.0,35,0.0,5.0,0.0,0.0,5.0,10.0,10.0,290,255,35,0.8,1913.0,15,0.3,0.6,0.4,0.4,8.0,15,15,0,2.0,1925.0,37.8,52.0
BU07580203,5205,2475,2725,800,605,1120,1320,1365,2360,1995,505,345,555,720,255,35,60,105,255,55,11,55,11,2490,1050,680,760,2.1,3451.0,2427,237.0,62.0,38.0,99.0,1.0,50.0,50.0,44.0,6.0,0.0,99.0,1.0,2640.0,4140.0,2020.0,3270.0,1020.0,2590.0,490.0,1590.0,160.0,220.0,70.0,1280.0,290,0.0,35.0,55.0,25.0,30.0,100.0,45.0,2360,2005,355,0.9,1563.0,145,0.6,0.7,0.6,0.5,7.8,152,151,1,2.0,1515.0,49.2,48.3
WK051821,13775,6880,6895,1910,1545,5710,3195,1415,9255,3095,1145,285,3115,4025,475,350,1415,480,1305,170,12,80,6,7675,4285,1695,1705,1.8,15063.0,7362,220.0,12.0,88.0,91.0,9.0,33.0,66.0,18.0,48.0,1.0,89.0,11.0,2220.0,,2030.0,2550.0,1040.0,,920.0,1270.0,610.0,510.0,210.0,1270.0,1785,30.0,265.0,275.0,150.0,85.0,575.0,405.0,3650,3055,600,0.5,3992.0,250,0.3,0.4,0.2,0.4,57.9,94,91,3,1.0,8440.0,53.4,55.3
BU19160900,2530,1125,1405,315,210,500,630,885,1085,830,335,270,340,675,45,60,110,30,430,15,7,55,23,1370,730,325,315,1.8,4807.0,1376,178.0,16.0,84.0,97.0,3.0,33.0,67.0,61.0,6.0,0.0,100.0,0.0,1930.0,,1640.0,2510.0,1060.0,,880.0,1430.0,160.0,120.0,20.0,830.0,95,0.0,10.0,15.0,15.0,5.0,35.0,15.0,875,800,75,0.6,1666.0,30,0.6,0.4,0.2,0.3,19.5,53,53,0,1.0,3398.0,41.4,57.5
